olympic_cc;region;country;country_code;precip_1;precip_02;precip_03;precip_04;precip_05;precip_06;precip_07;precip_08;precip_09;precip_10;precip_11;precip_12;precip_annual;temp_01;temp_02;temp_03;temp_04;temp_05;temp_06;temp_07;temp_08;temp_09;temp_10;temp_11;temp_12;temp_annual
KEN;Africa;Kenya;KEN;30.94103634;26.99107486;60.54843333;138.8527169;89.81737928;34.48872359;30.80131361;28.78960054;26.59514849;58.90087696;102.1769039;49.20973796;678.1129423;24.91740107;25.7118984;26.09907482;25.453091;24.49647059;23.41749186;22.8544385;23.15713365;23.92190376;24.84039041;24.55420322;24.57036369;24.49946529
KUW;Asia;Kuwait;KWT;22.8045001;14.35300017;14.99737489;16.56012488;4.813324986;0.192499998;0.389578754;0.422916253;0.248335004;1.726658731;13.77812505;18.30037487;108.5868139;12.35087502;14.65875006;19.23375011;24.21262503;30.66087508;34.72037506;36.24574995;35.87762547;32.77775002;27.1337502;19.89287519;14.07700002;25.15349984
KGZ;Asia;Kyrgyzstan;KGZ;25.40017399;28.26346937;44.49320001;57.4368708;59.13672961;39.36834109;22.35151795;14.29825291;10.74264119;30.68776471;30.5075296;28.03497527;390.7214655;-14.2591565;-12.71526947;-5.189968368;3.177797575;7.520927229;11.52580593;14.44563887;13.69897292;9.008687092;2.213721624;-5.265054214;-11.04536554;1.093056123
LAO;Asia;Laos;LAO;19.44291425;18.25714533;38.65748019;97.15126673;189.6513338;271.0158669;281.5909318;340.9230656;247.4627999;151.8767595;74.54232007;27.77552925;1758.347404;18.68878665;20.59778661;23.00969317;25.21025335;25.90490669;25.74945333;25.49483991;25.1973866;24.8346401;23.62138664;21.26730662;19.03274672;23.21746666
LAT;Europe;Latvia;LVA;38.08645706;27.5873715;33.59905701;38.11485694;47.07448589;59.89137105;75.62874233;76.42014335;70.86697192;59.01328539;61.21371395;51.37385722;638.870309;-5.865905749;-5.303039987;-1.367246086;4.960762855;11.26071429;15.04362856;16.54891426;15.9355999;11.51279997;6.730854266;1.341335316;-3.278950579;5.626625729
LIB;Asia;Lebanon;LBN;162.2374954;123.147501;91.27400017;50.4782505;14.34342456;2.284992455;0;0.115000003;2.293324975;40.76249981;85.00099945;149.1749992;721.1124878;7.498274835;8.126649915;10.39425016;13.99574995;17.42424989;20.86999989;22.96849966;23.34824991;21.84250021;18.40225029;13.50157523;8.990674973;15.61349988
LES;Africa;Lesotho;LSO;122.3399989;110.2308324;103.3346666;59.31858381;23.85266662;15.23166664;12.88433337;23.26999998;35.20508305;75.38924885;95.24675115;99.36333211;775.6671702;17.50866675;16.51000015;15.13083331;11.42980011;8.272224943;5.490833363;5.933883231;7.882225076;11.64119999;13.11058323;14.58299986;16.20058338;11.97447515
LBR;Africa;Liberia;LBR;23.75832259;69.85922561;99.44812922;152.9958065;252.7999981;359.9777409;320.8838727;341.7438704;399.097418;261.4387094;125.0875478;52.98961252;2460.080251;25.26138712;25.87461293;26.43819347;26.3816452;25.81267738;25.09941956;24.13919363;23.89990302;24.54441938;25.12632241;25.44522575;25.00661272;25.2524195
LBA;Africa;Libya;LBY;8.721338248;4.976439942;5.490165494;2.838497874;1.596628034;0.468161406;0.435708037;1.123119133;1.708351643;5.358059545;5.189807515;8.07099734;45.97727403;12.38489949;14.63552455;17.7564501;22.09768019;26.49557023;29.2338274;29.40268868;29.12203892;27.31965483;23.08679359;17.74965987;13.51464804;21.89996952
LTU;Europe;Lithuania;LTU;38.89417976;28.1443589;36.02315379;40.53556403;51.00005106;67.79541094;77.15746229;75.54674354;67.09469291;56.51282012;61.20410244;51.81310282;651.7216437;-5.468630754;-4.625125635;-0.466065369;5.954782046;12.17705127;15.59200001;16.88764093;16.43317937;12.1352051;7.215641047;1.831454624;-2.728376177;6.244905105
LUX;Europe;Luxembourg;LUX;74.29299927;60.61999893;71.18299866;57.73300171;72.19999695;76.33699799;69.44300079;70.43000031;59.84000015;69.79699707;82.26699829;84.66300201;848.8059082;0.37;1.60329998;4.7033;8.11330032;12.42300034;15.50300026;17.39299965;16.89999962;14.04699993;9.75329971;4.4000001;1.37329996;8.88189983
MKD;Europe;Macedonia;MKD;47.27481807;42.28209079;51.30845469;52.34099995;69.45136226;57.48736364;46.05027286;41.81681789;40.16809151;53.80845469;70.09509035;60.41999956;632.5038341;-0.983333632;1.047269075;4.766063582;9.233963706;13.98572705;17.42118159;19.8467272;19.73172725;16.31045445;10.78488185;5.366072676;0.732433635;9.853518182
MAD;Africa;Madagascar;MDG;283.2403545;257.362944;184.3260864;90.11349736;55.18564119;48.24088787;56.87290681;49.05481522;31.86014077;60.88262443;118.0410101;240.4950771;1475.675992;24.28832481;24.32305585;23.98713706;23.10093414;21.17232995;19.34973597;18.89226904;19.29708118;20.52720307;22.09930964;23.19394417;23.9313401;22.01356848
MAW;Africa;Malawi;MWI;232.9578946;209.8542107;206.3057881;100.7586581;25.1546738;10.55394106;9.074291396;3.712636826;3.131470803;17.80151318;76.44249926;216.5434197;1112.291003;23.4858159;23.37444742;23.24565787;22.30915802;20.31297367;18.42486833;18.04781575;19.50297358;22.00644729;24.28339461;24.77521068;23.9752632;21.97876318
MAL;Asia;Malaysia;MYS;274.8889424;196.227839;210.433009;227.4344755;239.8427628;196.1619333;190.3369526;220.1920284;251.651144;298.329239;342.4652377;344.8294573;2992.793013;24.60780013;24.73273335;25.19258098;25.61109519;25.74203805;25.49046664;25.20818098;25.18656197;25.11443814;25.10084763;24.88862861;24.79040958;25.13883809
MLI;Africa;Mali;MLI;0.03686932;0.340452506;1.06994866;5.181541632;14.34042212;36.78355363;75.30510204;98.16858184;55.81552093;14.89587813;0.950165641;0.121108735;303.0091447;21.24759486;24.17407732;27.33739346;30.53083845;33.06207967;33.38197668;31.81245668;30.62256442;30.57733496;29.55384075;25.64464169;21.65361825;28.29987354
MTN;Africa;Mauritania;MRT;0.56646233;0.685119805;0.229314249;0.545212222;0.716934002;5.514204391;18.778293;33.6064383;23.49289825;4.072396536;0.999815668;0.797666558;90.00475511;20.29522499;22.65558332;25.289975;27.94854447;31.30401676;33.21279437;33.2987194;32.27580003;31.20213054;29.38376945;24.95548611;20.49285278;27.69289724
MRI;Africa;Mauritius;MUS;265.8099976;283.8399963;245.5800018;223.8500061;156.2400055;121.9700012;121.9300003;105.0199966;69.5;69.93699646;91.33000183;198.0099945;1953.016846;25.49699974;25.59700012;25.47699928;24.62000084;22.88699913;21.34000015;20.65299988;20.37999916;20.90299988;21.99699974;23.43300056;24.74300003;23.12700081
MEX;North America;Mexico;MEX;23.176827;15.90387677;13.14419162;17.0845185;38.82603117;102.022208;132.3791535;134.178239;137.518153;70.57763374;27.61880298;25.70949426;738.1391283;14.80068138;16.19720312;18.44079487;21.27748718;23.46176421;24.95992897;24.90216903;24.69619459;23.57856962;21.06759515;17.79179676;15.36225141;20.54469315
MDA;Europe;Moldova;MDA;37.06756282;36.51656246;32.49581277;42.69399977;53.73587465;73.77724934;68.08550072;47.45275021;45.2562499;25.61318755;37.77331257;38.42468738;538.8927498;-3.331875028;-1.729783129;2.931037484;10.25040001;16.05231261;19.37999988;20.95662487;20.57974994;16.43912482;10.40999997;4.483337536;-0.414169395;9.667174936
MGL;Asia;Mongolia;MNG;1.638248444;1.721806108;3.903830614;9.530947787;17.36850302;37.36704427;64.06351473;54.1387784;22.3990558;8.161743812;4.448548127;2.48991663;227.2319384;-20.55570001;-17.79580126;-8.801892149;1.687322937;9.79869897;15.16452241;17.19601125;15.47189285;9.231606397;0.771283115;-10.2264778;-17.93002013;-0.49904369
MNE;Europe;Montenegro;MNE;110.9093335;100.9893316;100.8878339;106.4404996;101.5800006;94.53883362;76.74533272;76.77783203;93.87400182;107.0045001;133.456665;123.9783325;1227.182475;-2.096683362;-0.745555002;2.532773293;6.871116797;11.60444991;14.97149992;17.54649989;17.53999996;13.95616674;8.873399893;3.887216608;-0.057211725;7.906949917
MAR;Africa;Morocco;MAR;39.4175641;46.01254736;37.24611083;38.82258517;23.73023214;8.181283134;2.554637747;3.792008326;11.93072716;24.64119871;44.02731414;41.91033343;322.2665445;9.677855763;11.17109934;13.08619744;15.09900641;18.60765385;22.22089738;26.0095449;25.86188463;22.70802568;18.22480133;13.74359294;10.29064744;17.2250961
MOZ;Africa;Mozambique;MOZ;196.1337189;189.2228844;163.4101314;83.98398475;32.89763754;20.7216163;18.33226292;12.2389316;10.42885542;29.20631757;73.98789504;177.2415575;1007.805793;26.03287268;25.89097756;25.48154302;24.14828092;22.03864045;20.00288763;19.62838577;20.9869626;23.1271049;24.97647936;25.9271236;26.03100379;23.68935959
MYA;Asia;Myanmar;MMR;8.311173043;12.36808178;21.21126798;63.52034353;199.2597217;385.5092192;408.0829136;395.6780869;269.2053045;176.8421088;55.88281316;11.82970653;2007.700734;18.00087026;19.73575478;22.74329393;25.3926521;25.75421869;25.17521439;24.90953481;24.8240665;24.89045955;24.00745221;21.4305318;18.61906998;22.95692088
NAM;Africa;Namibia;NAM;63.88377119;64.58855403;55.49394563;22.07975054;2.646399999;1.329709692;0.417375681;0.554750661;1.768837806;7.942177727;24.19366004;28.93226891;273.8312011;24.26123691;23.60536584;22.67273871;20.32880834;17.1597561;14.44028921;14.14121953;16.06132406;19.23522998;21.57919861;23.00738333;23.96324745;20.03803485
NEP;Asia;Nepal;NPL;20.20541357;30.3687498;39.84215379;53.39621151;95.81723103;212.6144033;363.5676906;299.4651924;203.836346;60.71707736;10.33994999;16.2413481;1406.411774;4.163715493;5.631057621;10.01947447;14.25160394;16.82016592;18.83018454;18.80676347;18.59044031;17.35074813;13.73368983;9.162981849;5.566967319;12.74394041
NED;Europe;Netherlands;NLD;65.50650048;44.59275008;60.10587502;46.74437428;56.06268716;66.4131248;73.19749928;65.14162517;66.67499995;69.24025011;77.02456331;75.36462498;766.0688782;1.993774996;2.373549975;4.945006249;7.562912553;11.98356253;14.72187495;16.55093753;16.63987505;13.895625;10.34735012;5.916237473;3.490612522;9.201737643
NCL;Australia and Oceania;New Caledonia;NCL;190.1566671;171.6233342;192.3866704;125.6666654;110.6733309;127.1150004;87.11716588;87.54766719;61.69283358;71.08066686;105.2666664;125.8799998;1456.206685;24.71633307;24.85066668;24.35866674;22.94683329;21.35816669;20.09183344;18.97316647;19.02216657;19.65399996;21.1571668;22.65683333;23.79216639;21.96499983
NZL;Australia and Oceania;New Zealand;NZL;139.1339122;108.1547997;147.0508266;141.770096;160.2030257;154.6000092;161.3977829;162.5227999;161.4770358;159.375044;143.2337653;152.0265731;1790.945674;14.93746088;15.05231919;13.60313737;10.71822522;7.582028705;5.261770812;4.569160265;5.718255688;7.610940831;9.670459121;11.5281061;13.45803651;9.975832156
NCA;North America;Nicaragua;NIC;110.7874634;56.14888337;36.13920211;47.6719045;197.4482604;372.4345617;337.7528262;296.6445657;299.9452137;313.8458696;193.1637385;144.9868832;2406.969395;23.29517394;23.96665212;24.94928265;25.72204341;25.8083261;25.06819563;24.92697828;24.76910881;24.72354354;24.54152165;23.78634793;23.50780441;24.58878273
NIG;Africa;Niger;NER;0.009048809;0.398386277;0.456981737;1.206664966;6.088459455;16.78670082;48.18817284;64.48350325;21.41649672;1.751014997;0.017741886;0;160.8031721;19.04764518;21.9109479;26.01169725;30.29249378;32.72850618;32.79324821;31.23617616;30.32259308;30.34765506;28.46805709;23.6613747;20.04426302;27.23872952
NGR;Africa;Nigeria;NGA;3.459044751;9.59822572;30.82527347;68.79382136;115.3845807;158.4392246;215.140264;230.0152809;197.647878;92.29409343;13.00643457;3.927773064;1138.53189;24.59662045;27.00505606;29.12612214;29.88966331;28.93756763;27.3111056;25.84954784;25.37680527;25.92794715;26.77620127;25.92431356;24.66575573;26.78221455
PRK;Asia;North Korea;PRK;12.92180434;17.6069787;33.13955311;66.35795804;86.68212753;138.9321911;270.1140429;261.9687244;124.1497022;52.47659561;33.26246801;12.81330141;1110.425449;-13.10710209;-10.0020128;-2.814280128;5.717880005;11.94969572;16.47204269;20.08297869;20.03891474;14.08225102;7.177570216;-1.46886956;-9.849668138;4.856629418
NOR;Europe;Norway;NOR;93.14532491;70.42859093;73.1819746;53.40841761;55.35235852;71.4860463;91.23619839;94.86008836;117.050886;122.4970338;104.1826963;105.0111308;1051.840741;-9.246717863;-8.742843298;-5.493882655;-1.136597512;4.779806773;9.527075941;11.64218776;10.48650463;6.416998319;1.643123021;-3.76011202;-7.068732786;0.753892466
OMA;Asia;Oman;OMN;6.894595908;12.67576167;10.67259816;14.54993174;3.821551413;6.433925908;12.17987102;7.375607762;2.201026658;3.321215797;3.616201203;4.464819903;88.2071068;19.92243922;20.77576628;23.39604683;26.71577568;29.46642988;30.05028967;28.69423364;27.61133641;27.4452804;26.24858885;23.8319439;21.29071975;25.45410276
PAK;Asia;Pakistan;PAK;20.57685859;27.55458004;35.08283752;24.87433679;16.83076367;14.38443926;59.83359899;54.52480837;19.50093155;6.972852979;6.569224634;14.31257204;301.0178051;8.674764942;10.66703804;16.00894755;21.58506914;25.84948605;28.98135998;28.65964798;27.62000213;25.28274552;20.86147547;15.25431114;10.32722951;19.9810149
PAN;North America;Panama;PAN;61.34904138;34.98904014;36.54699975;115.1956662;296.4237487;258.2604173;232.7712504;271.5829169;272.9029172;419.1041635;325.0383314;162.8620825;2487.02656;24.17899982;24.52808333;25.44154151;25.70049993;25.5563333;24.84962495;25.11662491;24.70537496;24.33920829;24.29812495;23.96395834;23.98975007;24.72233335
PNG;Australia and Oceania;Papua New Guinea;PNG;304.8495914;299.0889127;329.8272111;276.5226526;253.9525855;218.2035441;220.9854898;216.1098373;224.7356737;245.5602045;227.2716325;288.9504084;3106.057723;25.46665983;25.39136731;25.35178225;25.28387742;25.15344228;24.50172101;24.06098638;24.27043536;24.74791838;25.25337427;25.56197955;25.59917008;25.053585
PAR;South America;Paraguay;PRY;126.5990561;112.880395;109.0194298;111.3363166;86.56340153;55.81372239;42.36204567;38.49435613;59.23239494;107.4586193;125.3352257;118.7996339;1093.894596;27.74297889;27.07519729;25.83748597;23.10340852;20.4004648;18.34182399;18.56788733;20.30451413;22.30332393;24.69654933;26.08631681;27.30230288;23.48019004
PER;South America;Peru;PER;169.5389688;173.356178;176.5724627;142.6361507;112.3328667;85.035903;74.48055375;69.59673764;92.18485851;133.8596421;128.7132909;154.9345052;1513.242119;20.08806747;20.09408896;19.99160259;19.77669411;19.21447317;18.36914734;18.05042635;18.73233625;19.29248495;19.74634304;20.08035172;20.04187198;19.45650895
PHI;Asia;Philippines;PHL;121.9945316;79.8968204;75.18507504;88.10294432;177.6962918;253.8859548;289.2451688;293.5579768;269.3994376;273.1086517;234.9139324;160.605921;2317.592695;24.06421357;24.30529207;25.13162915;26.1509214;26.54600004;26.01519098;25.60242694;25.52130337;25.55844946;25.44339328;25.0654496;24.5154944;25.32667419
POL;Europe;Poland;POL;32.8632882;27.46655823;31.06166264;38.80905533;60.88159512;76.342914;78.83467493;71.24127611;51.89465629;43.72552759;46.64925153;40.88864399;600.6590956;-2.81785478;-1.381512001;2.648257242;7.407790201;12.98050921;15.94673618;17.52228221;17.18154606;13.33271777;8.765477312;3.424191405;-0.584112277;7.868831915
POR;Europe;Portugal;PRT;113.1127379;112.6178102;77.24104791;71.17907197;54.22052379;35.50150018;10.8529928;11.70338813;41.15859531;87.41466677;106.6565713;113.6879283;835.3468323;9.045938105;9.821269036;11.33259286;12.9580381;15.69961907;19.08902384;21.72123814;21.86704758;20.11507148;16.42973807;12.10909999;9.455780904;14.97038087
PUR;North America;Puerto Rico;PRI;114.4623337;90.59433492;91.98433177;144.649999;264.6033274;183.543335;184.6766663;225.4733327;266.9133352;232.1233317;185.6733297;141.3233337;2126.020955;22.37233353;22.38899994;22.9300003;23.78433355;24.81299973;25.51033338;25.58900007;25.81766637;25.54566701;25.15333367;24.25566673;23.17333349;24.27766673
QAT;Asia;Qatar;QAT;11.7377669;15.80900033;15.53999996;10.94566663;0.776653333;0.201110007;0.356666683;0.21555666;0;0.227779993;3.62886667;5.782200177;65.22126389;17.27199936;18.3143336;21.78433355;26.09433301;31.11766688;33.88099924;34.8476677;34.50233332;32.42533239;29.11666679;24.34133339;19.31200028;26.9173336
CGO;Africa;Republic of Congo;COG;117.4767093;127.1953275;170.4282727;175.4579999;159.7745455;69.34993257;46.5465607;77.33535994;140.6401392;202.9203638;212.9566363;134.969618;1635.051457;24.69742732;25.31401818;25.59519088;25.61693637;25.25904536;23.82137274;23.0284454;23.33734542;24.0450182;24.54177279;24.51624551;24.47081819;24.52032734
ROU;Europe;Romania;ROU;36.92287481;35.16494632;36.07633924;51.90911596;75.9271073;92.8901967;79.68256235;64.74091962;46.15373196;37.21931241;42.95536598;42.56589285;642.2083626;-3.730534212;-1.37169714;3.403307829;9.389581261;14.4052831;17.55351783;19.18780349;18.8140536;15.1827143;9.733796401;4.141275821;-0.974017785;8.811245525
RUS;Europe;Russia;RUS;21.58901948;16.62003815;17.75436065;23.95541909;34.45839587;51.61517154;65.41813863;62.78060407;46.99207362;37.29769579;30.52654018;25.78775713;434.7952136;-26.99672263;-24.72480511;-16.57495948;-6.740828635;2.904749661;10.96445993;14.79333222;12.00598369;5.559468036;-5.33441781;-17.63777238;-24.07401148;-6.321294479
RWA;Africa;Rwanda;RWA;91.97080002;102.5910988;139.3159981;166.4090004;112.193;27.85670004;11.06326981;40.93549976;91.99150009;116.9694008;149.3050011;112.2022987;1162.803558;19.02029972;19.24330025;19.24689999;19.0432003;18.90359993;18.56110001;18.60289993;19.27940006;19.3441;19.21020012;18.82789974;18.85749989;19.01189995
KSA;Asia;Saudi Arabia;SAU;6.18950918;5.909462131;11.76544159;16.32148078;8.469877988;1.717972811;3.767786518;3.340917203;0.935681856;2.134936914;6.957013411;5.893370393;73.4034506;15.34813727;17.14322955;20.59955704;24.52809507;28.88904241;31.59246925;32.03722217;32.08259208;30.20979093;25.85390347;20.82820174;16.69964504;24.65100734
SEN;Africa;Senegal;SEN;0.309998968;0.49117868;0.0638725;0.284656073;11.06520457;68.75763665;155.4628082;224.1830891;178.6223389;58.90458814;2.777795873;0.177646912;701.1008162;24.32220585;26.52749998;28.47479419;30.03527941;31.08389717;30.10729419;28.47385297;27.66555887;27.70102941;28.60450001;27.16455889;24.3178088;27.87320583
SCG;Europe;Serbia;SRB;50.12851647;46.52345208;49.48609654;59.79377464;78.05529133;88.65225786;67.45238679;57.28603215;56.1268708;47.89822597;63.28945123;61.77129032;726.4636585;-1.524620869;0.631609164;4.912364467;10.30677108;15.15600004;18.4084516;20.29148385;20.12970967;16.46532259;10.95878706;5.39666775;1.014950745;10.17899356
SLE;Africa;Sierra Leone;SLE;4.802157616;14.90642795;35.60609188;95.34188141;220.7524005;314.4400031;464.9064001;519.2612012;411.2040002;276.8744025;95.37703979;18.2489319;2471.720894;25.18620026;26.93740006;27.65319992;27.73671982;26.92500015;25.92687981;24.94508011;24.84043991;25.38860008;25.86764;26.00335999;25.11555984;26.0437999
SVK;Europe;Slovakia;SVK;43.19834607;42.27207683;42.45176932;53.5108848;81.34453861;101.132039;93.28357682;86.92219221;58.01765369;49.89165394;61.60096139;53.89061532;767.5163105;-4.166788505;-1.724479512;2.395648854;7.601519227;12.42583073;15.33292297;16.94861544;16.67434619;13.17297305;8.319230832;2.447302322;-2.194476765;7.269396131
SLO;Europe;Slovenia;SVN;78.32988993;75.77311028;94.9385554;111.7177773;118.5622211;143.9303343;128.5896666;135.3747779;124.8766674;118.3793335;137.4544449;93.87999895;1361.806763;-2.089266684;-0.129626973;3.375922177;7.578855621;12.16341103;15.39896669;17.37822225;16.94233322;13.86547756;9.208933406;3.580752183;-0.791111103;8.04021112
SOL;Australia and Oceania;Solomon Islands;SLB;350.973999;334.5529999;352.3230011;262.2550003;231.8449997;190.8150009;261.4660004;239.1280014;217.137999;217.0389984;226.1080002;273.725;3157.369019;26.33969994;26.07290001;25.94529972;25.73460026;25.51379986;25.09810009;24.60829983;24.8534998;25.52300014;25.99680023;26.1144001;26.31599998;25.67630043
SOM;Africa;Somalia;SOM;2.369995511;3.325421516;10.15499658;58.46048912;53.91671234;15.8632675;12.80397378;9.970368445;12.11657701;46.00557726;32.98859331;7.376568128;265.3525398;25.02980189;25.84745753;27.15640095;27.99510843;28.08744338;27.869349;27.11251414;27.13152823;27.67715092;26.67199534;25.62397163;24.99983495;26.76684425
RSA;Africa;South Africa;ZAF;67.2479671;65.66106318;60.41966688;40.07712728;18.4318978;15.42496017;12.77707694;17.70807413;22.22131275;42.56802381;55.07771183;57.16127204;474.7761528;23.19424666;22.65570444;21.10249557;17.74185776;14.24158066;11.16237712;11.07101467;12.97435111;16.02936734;18.3101311;20.48035109;22.19901777;17.59687334
KOR;Asia;South Korea;KOR;29.27297638;37.58923817;59.69833311;104.7189994;101.9262381;177.641429;292.021189;252.7595233;154.2266648;60.3500715;51.04209564;23.48459516;1344.731349;-3.580705466;-1.482939763;3.663566678;10.29084757;15.51035713;19.78050009;23.31209523;23.88307136;18.80342847;12.69655484;5.71207382;-0.671188795;10.65980231
SSD;Africa;South Sudan;SSD;2.375788372;6.463610943;27.29707142;62.66233829;116.4001859;133.8771472;161.6882354;174.9970385;144.1900835;96.49098516;25.02680427;5.112186198;956.5814827;26.44351955;27.93706858;29.30098041;29.1924902;27.90018631;26.41003924;25.45114707;25.45119114;25.92981377;26.55031373;26.4654167;26.10310289;26.92792645
ESP;Europe;Spain;ESP;64.26305147;62.03006563;52.14526742;60.28046001;55.63229579;40.74726146;19.88190143;23.53375492;41.66633331;62.27088737;73.48724392;67.04853987;622.9870638;5.594385261;6.763803622;8.598199551;10.65338499;14.26704692;18.49380749;22.02611264;21.8295587;19.00958211;14.0313676;8.965065737;6.073388102;13.02547607
SRI;Asia;Sri Lanka;LKA;101.7752729;65.48354513;80.96350115;152.6534096;130.0477278;77.48327313;74.95290947;91.62304549;129.3295902;250.8463627;292.2468158;252.0018179;1699.407282;25.13331803;25.86445479;27.02804531;27.78613645;28.07231817;27.69763617;27.39999997;27.23609083;27.13372733;26.60527264;25.82463655;25.28186373;26.75522735
VIN;North America;Saint Vincent and the Grenadines;VCT;73.63300323;51.82300186;47.34700012;53.84000015;90.86699677;157.9100037;195.9700012;215.0800018;206.5899963;195.1399994;176.6000061;121.1699982;1585.970093;25.30699921;25.29700089;25.89699936;26.68300056;27.71999931;27.92300034;27.61000061;27.70000076;27.60700035;27.32299995;26.88299942;25.88699913;26.81999969
SUD;Africa;Sudan;SDN;0.414769725;0.581340365;1.319190206;3.635092715;12.56116259;28.45299053;60.18844945;75.11803215;36.91977467;12.79035358;1.355005876;0.700217542;234.036379;20.42746266;22.1764658;25.64826551;28.7818871;30.97916059;31.25977739;29.84158661;29.35143879;29.36077105;28.34928456;24.44330681;21.27263433;26.82433383
SUR;South America;Suriname;SUR;208.7748992;162.0448979;201.0591845;257.7181621;358.6442843;317.9393896;252.505306;169.4904077;76.31251043;63.19932681;86.98338785;162.1385101;2316.810265;25.04426536;24.99279594;25.34767349;25.63855113;25.7498777;25.577551;25.60432656;26.02173486;26.49602037;26.68769385;26.44683678;25.5859185;25.76608164
SWE;Europe;Sweden;SWE;44.75111317;32.99820389;35.76509375;33.44200963;40.33601624;53.80064728;78.07536253;72.43999048;66.86706141;57.20262473;56.11957292;49.3526377;621.1503333;-10.06833995;-9.005874851;-4.978183449;0.190548719;6.454493815;11.7402932;13.5051126;12.12043075;7.642314573;2.790239418;-3.808610488;-8.026179554;1.546350562
SUI;Europe;Switzerland;CHE;119.8908899;109.5118349;120.3194449;140.7409456;153.686111;169.220389;161.645;176.2811118;128.8274439;111.8526115;128.5157784;125.9209451;1646.412455;-3.237038949;-2.323699446;0.090183323;3.347776128;7.440949962;10.77999992;13.03481105;12.54491107;10.13631117;6.080744438;1.052784998;-1.959079433;4.749057397
SYR;Asia;Syria;SYR;53.85075341;45.78458926;44.29657535;33.75017793;14.01051231;1.829823835;0.348629641;0.30799096;1.146534385;17.91045759;31.61847936;51.51723295;296.371757;6.122102737;7.953424666;11.4615356;16.36624654;21.48573975;25.9868631;28.73169868;28.43931509;25.19864391;19.60228766;12.73592601;7.665519165;17.64578075
TJK;Asia;Tajikistan;TJK;52.52823742;57.78327147;83.23818621;76.64538949;61.41832151;19.01390335;6.216567316;2.455079668;2.850166612;32.19239005;42.86300011;54.81813583;492.0226497;-10.19837242;-8.830773861;-3.082435016;3.442261508;7.492498656;12.29530167;15.37914242;14.70635425;10.25305255;4.004872338;-2.08354241;-7.07541694;3.025248465
TAN;Africa;Tanzania;TZA;149.4831055;141.4667312;179.4084983;176.8610653;64.45989436;14.0046874;8.188722758;8.066135591;15.87352606;33.16153469;100.8617707;160.5479018;1052.383574;23.04554433;23.21435411;23.18276062;22.64341641;21.73438363;20.34410487;20.09761309;20.98919342;22.29882618;23.41419348;23.52788198;23.17728194;22.30580982
THA;Asia;Thailand;THA;13.69892297;16.43453116;35.3324017;82.32555279;197.4309413;199.0972176;205.2239825;246.9912344;258.5976459;168.2865412;78.79959763;30.25797508;1532.476545;23.09945881;25.21181176;27.38371181;28.89401179;28.32002354;27.58078821;27.19063525;26.93073535;26.72906473;26.20493528;24.60277646;22.8512;26.24988821
TLS;Australia and Oceania;Timor Leste;TLS;201.6266658;185.1516647;171.8650029;80.85666784;100.778333;63.10350069;31.70388381;14.76705011;17.92666666;44.70933278;107.2833328;220.0016632;1239.773763;25.464667;25.46733316;25.3556668;25.17949994;24.8125;24.07883326;23.81233311;24.0589997;24.65750027;25.33716647;25.75949987;25.60899989;24.96599992
TOG;Africa;Togo;TGO;5.428679373;18.55499997;63.33944416;99.82222218;134.0994453;169.0544451;186.4733327;183.2170561;194.8633338;105.0088882;20.43083918;8.821483294;1189.114156;26.68522199;28.55455536;29.3108334;28.80727789;27.6044445;26.00722218;25.00650014;24.83461115;25.35533333;26.34105534;26.83705563;26.24411127;26.79911137
TTO;North America;Trinidad and Tobago;TTO;74.18149948;44.95499993;40.56700135;60.543499;124.2350044;224.1500015;256.2000046;229.9150009;189.8149948;214.9900055;206.4700012;165.3849945;1831.406982;24.71700001;24.85200024;25.375;26.11800003;26.60000038;26.15149975;26.05799961;26.31350041;26.51799965;26.40849972;26.01849938;25.22000027;25.8625002
TUN;Africa;Tunisia;TUN;30.09687197;30.42069669;31.41310521;22.38792985;14.09898239;7.580551921;2.333266669;6.553967205;21.7492001;34.6341752;30.31840869;35.50035617;267.0875098;10.43529823;11.86422806;14.2066895;17.38589476;21.67787712;25.97691221;28.75401755;28.68829831;25.67033319;20.6862281;15.45905259;11.55645611;19.36345617
TUR;Asia;Turkey;TUR;72.00647661;61.08873682;60.5560247;62.0885479;56.45490097;33.84361203;14.58237756;12.00031451;17.46150473;44.10029104;58.66678951;80.43355409;573.2831308;-0.524048538;0.980844722;4.771289634;10.01635016;14.47444022;18.53532196;21.82718575;21.65321362;18.11400927;12.5633681;6.846703098;1.944426051;10.93360648
TKM;Asia;Turkmenistan;TKM;19.01037415;17.98612831;28.5887805;25.2766439;14.90576052;3.528715321;3.132748005;1.528472125;2.241381911;8.442735129;13.18760002;18.92255608;156.7518957;1.008180598;2.615771549;8.530473648;16.06853171;22.18354142;26.86103415;29.35367809;27.33199028;21.90543901;14.46494143;8.755527331;3.557998752;15.21978049
UGA;Africa;Uganda;UGA;37.32738062;54.03532933;101.1993177;151.8677192;141.4204763;85.86939074;91.76204891;117.0689271;122.4730734;128.3542687;118.1074875;58.41001227;1207.895434;23.1832682;23.66203664;23.67701209;23.04834145;22.52739025;21.97865865;21.55936584;21.77068282;22.11123189;22.48176824;22.53707321;22.6129879;22.59584155
